"","user_id","status_id","created_at","screen_name","text","retweet_count"
"1","2201623465","1371211958758825991","2021-03-14 21:29:41","vox_es","Murcia no quiere que se trunque su voluntad en despachos alejados del sentir de la calle.

¡Murcia no se vende ante el socialismo y el transfuguismo! <U+0001F4AA><U+0001F1EA><U+0001F1F8>

<U+0001F4E2> Este martes 16 a las 12:00, gran caravana desde la Plaza Circular hasta la Delegación de Gobierno.

#MurciaQuiereVotar https://t.co/dLVO7I9Y7C",1088
"2","2201623465","1371209294344032258","2021-03-14 21:19:06","vox_es","Animo a los murcianos a permanecer alerta ante el robo político y a exigir elecciones para que su parlamento vuelva a parecerse a Murcia <U+0001F4AA><U+0001F1EA><U+0001F1F8>

<U+0001F6D1>Gran caravana desde la Plaza Circular de Murcia hasta Delegación de Gobierno

<U+23F0> Martes 16, a las 12:00 horas

<U+0001F4E2> ¡Murcia quiere votar! https://t.co/yysU2iAdy5",1262
"3","2201623465","1371209113309487107","2021-03-14 21:18:23","vox_es","Sinvergüenzas socialistas que se han adueñado del feminismo y no se esfuerzan ni en esconderlo. Es por eso que el feminismo solo protesta cuando el agresor es blanco. https://t.co/XrSKc2URBy",248
"4","2201623465","1371207018518831109","2021-03-14 21:10:03","vox_es","¡A elecciones en Madrid! <U+0001F44F><U+0001F44F> https://t.co/AwY9XQzIT1",1823
"5","2201623465","1371205459558957061","2021-03-14 21:03:51","vox_es","Pues más claro no lo puede decir D. Teodoro hoy, en la entrevista de La Razón: https://t.co/lU6oRXvfnL",1127
"6","2201623465","1371205153244733440","2021-03-14 21:02:38","vox_es","Génova ha tomado el control de la Puerta del Sol. Después de tantos meses de abandono y deslealtad. Este es el puñal que empuñan. Nosotros seguiremos siendo fieles al pueblo de Madrid. https://t.co/DINq1fPDjh https://t.co/DeVxWDjBew",1188
"7","2201623465","1371156272335183873","2021-03-14 17:48:24","vox_es","<U+0001F4FA> Este domingo, no te pierdas un nuevo programa de La España Viva con entrevista exclusiva a @Santi_ABASCAL 

<U+27A1><U+FE0F> Síguelo a partir de las 22:00 en @eltorotv: https://t.co/REkvlnd4P0 https://t.co/6uNc6FEV2g",896
"8","2201623465","1371064913544802304","2021-03-14 11:45:23","vox_es","<U+0001F6A8><U+0001F697> El día 16 martes, a las 12:00 desde la Plaza Circular de Murcia hasta Delegación de Gobierno junto a @Ortega_Smith caravana para #RecuperarMurcia.
<U+2705>Los vecinos de la Región se merecen decidir su futuro libremente.
#MurciaQuiereVotar 
#SoloQuedaVOX <U+0001F1EA><U+0001F1F8> https://t.co/9fjvDWNMob",206
"9","2201623465","1371053886933454851","2021-03-14 11:01:34","vox_es","Murcia no quiere que se trunque su voluntad en despachos alejados del sentir de la calle.

¡Murcia no se vende ante el socialismo y el transfuguismo! <U+0001F4AA><U+0001F1EA><U+0001F1F8>

<U+0001F4E2> Este martes 16 a las 12:00, gran caravana desde la Plaza Circular hasta la Delegación de Gobierno.

#MurciaQuiereVotar https://t.co/dLVO7I9Y7C",1088
"10","2201623465","1371044769007292416","2021-03-14 10:25:20","vox_es","PP y PSOE ya están mostrando de qué va a ir en realidad esta campaña: de recuperar el bipartidismo del PSOE que construyó ZP y el PP de Rajoy.

Cs se ha inmolado, el PSOE está a la baja en Madrid, y el PP en España. 

Sólo queda Vox subiendo. Por eso ambos quieren frenar a Vox.<U+0001F914>",2187
